7474	4584	1414,11077,1417,4710,1334,27830,15546,24976,9280,11477,11080,26853,26854,1400,17669,1405,11078,1401,21338,1406,17210,1407,1404,1415,5730,17209,11079,21642,19266,17208,11488,25005,26259,14901,1413,17223,18396,5735,18790,25971,1409,5728,17211,18097,21640,4711,4708,1395,17217,26389,1410,23873,27017,17212,21220,1402,17390,1412,21656,25003,21838,17215,1418,17224,17214,9478,11487,4709,19264,11483,17213,1397,27018,25113,27796,21837,27413,27289,23990,24866,26779,27997,9284,23871,26168,5732,26778,1408,1411,17220,15225,23870,14850,17216,1396,11489,25972,25917,21657,11482
7475	4310	1040,22534,6896,12692,10126,5635,10131,3621,8202,9952,7965,703,3573,12683,14988,19666,697,3663,3669,14493,10122,26164,9548,4517,1046,700,2808,13039,9947,709,6897,12713,10309,19860,7555,10306,6909,698,10237,9546,14793,10133,1052,7968,5662,12995,8217,19123,5620,14989,699,8230,12698,17072,28193,4803,12679,21577,3831,9547,16659,3834,5638,2793,18729,15725,16891,18310,3833,18397,27362,18678,19861,9499,9553,9500,9552,9551,9526,9501,9502,9549,9554,9544,9543,9545,9497,9498,9504,9483,9555,9484,9485,9486,9487,9488,9489,9490,9491,9492
7476	5631	8371,2696,11266,918,4618,17412,17416,15937,17492,16308,25214,11141,1545,1563,2688,24314,4619,17495,5714,16328,6581,16007,6550,3287,12361,14160,14167,24722,5797,5811,12621,1553,2679,19748,2687,1541,18894,16303,12359,20852,8701,16307,2693,10402,8378,8707,8403,5574,10891,1544,24723,2684,12372,12377,24265,21731,17501,2698,16649,14047,6582,5718,2699,6583,5720,2094,27984,16306,14166,12351,11389,24522,14057,2772,5712,14169,25195,24998,12367,2694,10889,7237,24692,14165,1551,11401,25213,13951,5575,7298,1542,5710,13020,25877,21915,5722,12365,917,12348,14157
7477	483	14506,4610,4611,14508,14505,8259,14507,23996,26486,27001,14510,18393,8278,23722,25712,25998,25711,19669,9498,9504,9492,9510,9509,9508,9507,9506,9505,9503,9499,9502,9493,9494,9495,9496,9501,9500,9497,28482,9491,9479,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9480,9490,9481,9482,9483,9484,9485,9486,9487,9488,9512,9489,9511,9518,9513,9540,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9541,9539,9514,9538,9515,9516,9517,9467,9519,9520,9521
7478	5562	565,3338,501,3545,18101,1,5674,14039,622,470,3969,86,12128,17933,1925,8304,7134,22170,10089,16578,6673,10068,9062,2944,3387,1496,189,567,11795,4961,63,13572,1926,7138,187,3337,2173,769,563,13175,4395,2549,1917,16704,459,4574,16486,3741,948,12124,20309,2401,3005,23824,8464,2552,3744,10113,566,16838,2164,22698,2652,5445,2947,3583,10847,5038,2675,6668,7160,17655,14171,2943,15365,757,14282,13662,4614,3739,18006,11786,9068,1506,8663,17051,1498,26341,12853,2177,3738,17703,5090,18873,4573,5032,3993,2921,1901,3764
7479	2697	904,4607,4684,4678,13002,11735,11716,11715,11743,27924,905,909,6283,25089,5888,11721,907,25247,25099,11736,9561,9499,9494,9495,9496,9565,9497,9498,9501,9500,9493,9502,9503,9504,9505,9506,9507,9508,9509,9564,9566,9492,9511,9491,9470,9471,9472,9473,9474,9568,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9567,9486,9487,9488,9489,9490,9510,9512,9560,9548,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9549,9536,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9537,9535,9513,9523,9514,9515,9563
7480	6005	3808,3863,4351,942,4835,1176,4903,12572,1423,19393,3257,245,410,7577,1377,404,28062,1993,422,10505,14345,8119,242,1351,428,1365,16037,427,19632,18424,429,14481,128,1075,4353,4839,15641,143,9875,402,3256,439,1073,7865,1371,1178,7185,237,21691,9866,4354,4348,155,13510,5304,7852,5554,926,21693,21718,15620,7772,18218,13513,1790,9839,8456,1283,1070,5358,8449,1241,7588,14349,1788,16234,18648,11704,244,417,1233,18224,147,8467,6336,24032,22394,5552,2298,4848,1090,939,9015,6335,6648,1354,4892,11699,9885,15615
7481	2323	587,5965,1127,15266,11774,8996,5991,1146,15437,10097,2962,1135,8570,5964,5973,1158,8998,10094,12119,5975,10185,8997,8612,1130,1147,2961,12642,8572,14338,8130,5966,8985,10723,8129,17834,10188,9568,8823,8615,1136,14466,9898,10761,7186,5990,15248,1153,14698,14340,9569,7180,11126,14467,1164,5993,8573,6771,8995,2861,2870,14706,8576,5974,7181,21604,1145,10189,1139,18358,5967,8999,2864,6662,22822,5976,5968,5980,7172,15262,11159,12645,1141,5969,14710,1172,9006,10218,1134,10220,11775,1148,14711,5981,9909,2959,10187,7563,9005,15254,15438
7482	361	3931,4523,14500,2795,682,7685,3618,4828,12753,1050,3561,50,1066,3614,3272,3281,3636,1431,2796,49,5410,9119,3277,5651,6392,695,3930,21886,3607,1048,3605,858,3635,6294,3591,5531,12297,7508,19671,3613,1454,25499,1429,19061,1260,1462,724,6302,1446,3567,685,9088,715,17331,895,696,12459,713,3838,1453,13871,688,3627,13799,26224,12999,3818,12709,1459,7834,714,22007,13247,3593,4516,9948,7687,18309,1444,5609,13000,4804,721,1055,14848,2808,1430,5634,9087,1063,1426,1440,19041,7681,19093,8211,20849,6299,9120,19426
7483	1486	4835,1073,126,10505,1182,9839,8105,926,8104,1988,413,7595,6492,4868,4834,560,5552,1349,402,2298,4355,7231,7598,1177,5170,14709,5313,18648,1359,3813,3863,1392,408,4350,6648,1423,1181,5281,23190,5268,16470,11699,4900,428,15404,19768,139,155,7606,7229,12402,8110,14123,9866,3865,1075,4349,410,19394,7870,1742,19771,423,11593,5265,942,20995,928,6179,415,18976,4839,421,16232,3256,3257,1992,1283,6930,124,18980,13237,404,9845,1200,4353,18424,25447,5210,16011,12401,144,5365,3808,15641,18293,9833,13898,1090,12676
7484	5876	4089,4105,6739,20231,6346,5255,4090,27100,27051,27049,27616,20412,17701,6737,11418,17700,4086,8644,24881,23587,5257,11412,11417,5253,11416,5561,13849,27052,11427,11419,11429,4087,20411,20233,26205,20230,26573,21909,23270,23174,5258,5251,27379,23586,21071,23582,4109,20413,4088,22237,27070,26572,6088,20229,26574,27050,11430,23188,20232,6089,24189,5256,5254,6090,20410,24044,23581,23544,5252,27617,25793,4094,17695,19507,21254,20414,17696,17692,27274,24932,25032,9530,9472,9466,9467,9468,9469,9470,9471,9473,9464,9474,9475,9476,9477,9478,9479,9480,9481,9540
7485	3539	1,1916,469,10177,86,2943,567,1927,948,2944,470,4346,1501,511,98,1961,189,9516,19281,5152,57,14517,1464,5041,513,3392,1926,3352,459,2182,2177,6242,3980,2425,8238,10440,1846,5035,10574,1931,12920,4074,2069,22009,473,12337,468,1484,2042,18490,7114,839,2434,10077,5144,507,5032,1918,2062,612,2064,461,399,1607,6824,8664,489,9612,2421,7807,16184,14331,2424,2065,4756,10012,180,1871,2548,12932,4415,1603,11113,14529,1924,19692,481,12424,1917,19572,3400,3407,5972,23129,12421,4595,3973,2397,363,6891
7486	5980	3073,6138,3822,14117,6135,14456,3118,9728,1100,8748,1857,9729,9167,5369,5331,4671,5342,1108,18901,1124,2331,27866,1115,1341,13959,5420,11963,7917,4295,1855,11276,3123,13122,3824,10952,5407,913,11891,5383,9173,11930,11980,9720,17171,19256,9731,4682,8058,9179,5375,5345,9551,8868,12002,15314,15897,9174,13962,1342,7996,5333,4134,20500,20238,1848,7923,15902,24288,4689,3121,6169,7934,901,14371,22406,6592,9156,7992,1860,25583,24407,4695,18495,9552,18899,4680,14110,9778,4683,5414,11893,7998,5352,7942,7991,24202,12018,11983,9155,5391
7487	4170	17823,25328,22178,22175,22173,25307,28397,28396,17815,22174,7963,17813,22176,17822,22179,17821,17817,23086,27547,23087,22184,25308,7949,22185,23523,22180,22181,7957,25464,7954,23089,27571,25306,24483,7953,23091,17814,25329,7322,17818,25331,27570,7964,22182,28442,9497,9502,9501,9498,9499,9500,9496,28482,9495,9475,9473,9472,9471,9470,9469,9468,9467,9466,9465,9464,9463,9462,9461,9460,9459,9474,9476,9494,9477,9493,9492,9491,9490,9488,9487,9486,9485,9484,9483,9482,9481,9480,9479,9478,9489,9508,9503,9546,9534,9535,9536,9537,9538,9539,9540
7488	1192	1,469,494,501,2944,5142,470,86,624,3586,8418,2182,3994,98,4193,3376,18202,565,3466,3460,189,948,8267,1959,4194,16196,507,7543,813,6262,567,757,3369,180,3767,5032,851,2554,10575,1916,23156,3502,2441,512,1464,6891,7540,6842,839,10012,12135,11445,5495,7903,3415,19909,2943,5497,12739,8081,20888,20884,2106,3509,398,1603,19501,3490,11260,8082,3997,2177,459,1921,17570,1917,177,9102,4583,10844,21763,465,461,7990,1490,13478,13920,1926,1496,14272,2153,394,3583,18972,14329,10177,8419,3980,17292,9107
7489	5289	950,4123,2854,18895,14361,13605,15417,7105,2633,21549,7946,18743,983,6976,20758,11426,19849,15418,2835,7107,2839,13205,13200,6960,22252,958,8950,284,302,12060,15420,17905,7097,16899,15046,6808,6954,21554,15123,13192,23075,8872,975,969,15044,295,11523,5916,15788,26232,13983,17190,4252,28135,968,10453,26386,11423,7671,23430,8894,17902,986,27788,7460,12567,26933,2859,17026,6963,22015,981,2159,4160,8895,24250,12568,997,15424,8636,6961,19851,27280,8465,961,988,956,20345,28278,10458,5919,22153,971,4166,982,4145,299,8858,13606,16526
7490	2465	9724,3611,9179,5371,4682,3118,5369,12029,6370,11985,3073,3826,6828,7947,11970,26249,913,11958,1860,18542,7916,12025,15804,12005,5385,4668,5375,6832,5344,5342,3138,1100,25309,9675,5319,21757,8054,7923,13122,1852,23964,1851,9778,5627,11355,1856,603,15310,5384,17851,9728,1106,5339,11974,5395,1342,4675,6135,11991,17736,9160,9725,1849,10659,902,5399,8868,9159,5322,3125,6598,22197,5884,1094,5317,4295,3137,5347,9551,4128,6562,10806,9173,9255,11353,1111,12284,9154,3824,634,5508,3117,6619,3100,12020,20430,10952,11352,21856,1115
7491	136	6114,2936,13219,15245,4062,6070,3750,6118,2238,6901,2117,6100,5672,13443,4069,6074,15232,4066,6103,17073,3749,8814,3747,5684,24575,12721,4070,13439,11739,4071,25079,6120,12121,8818,6060,2121,3746,16906,13438,16390,14000,12720,13218,26102,4310,6075,5675,17795,13704,5688,27783,27654,6112,14363,2126,6066,6115,21342,13213,6072,26483,13442,6875,6086,2234,8050,160,8808,161,4324,4309,6076,12722,4067,8048,10144,8812,4315,17876,14006,14218,6097,6099,8809,4321,17978,3751,2938,4325,7898,2418,4068,12811,24220,17974,20747,5682,4320,6065,6108
7492	6749	18040,17674,4392,6530,16201,9504,24951,25387,3715,20567,7483,14358,13844,12857,2908,17879,23941,22001,3150,26989,4823,2904,6529,12905,24946,4385,4391,20438,22908,24948,16336,16346,14898,4388,3155,20678,2903,24163,9038,18922,14360,2235,4505,16344,9307,22000,23061,2917,628,2895,4389,16338,4381,5996,16362,1344,25628,16347,18953,2907,18887,22246,9309,9308,22119,9039,2918,16341,16360,2912,4386,4382,5997,4971,4373,19935,5926,12856,4393,20439,19065,18120,14359,13845,9040,9037,18172,20276,23181,5520,9050,2446,3454,2237,16369,12854,17672,9505,6605,4380
7493	7500	27807,27409,26021,9511,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,28482,9498,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9499,9496,9497,9483,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9484,9524,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9523,9526,9525,9565,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9566,9579,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9553,9552,9551,9550,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538
7494	3630	10930,10953,6465,15381,10927,10935,9872,10931,21409,18638,12477,27439,12469,27839,26469,9499,9498,9501,9500,9497,9496,28482,9502,9494,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9495,9489,9493,9492,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9490,9491,9515,9521,9516,9517,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9543,9542,9541,9528,9518,9519,9520,9466,9522,9523
7495	544	1545,1565,12621,10398,2699,5715,17414,5713,8371,13951,7237,7298,13783,14917,18894,2688,14915,7830,17416,17412,14165,16307,14157,13226,10885,25213,10965,6580,5574,11011,24265,1544,2761,8395,14909,5601,17513,1563,24682,2684,16007,8714,12377,20703,14911,11266,26712,4618,8710,5720,6582,19753,21365,16306,5716,14159,25195,23381,11400,12371,16308,10894,8380,21728,5575,3287,17496,14160,23470,16305,5724,8379,17495,917,8396,24594,11389,7825,17698,19750,24239,14163,22834,2680,12368,3288,13020,11388,12372,27942,13784,8398,5719,11141,24316,13224,11402,2091,11398,24565
7496	3556	4906,6451,2572,8150,18926,6447,12114,7513,6274,2564,6453,2570,8169,2576,2566,2571,17013,4908,6271,2574,8175,13340,8143,2584,2581,8145,12176,12185,8142,11754,2563,12178,11756,17016,6450,2567,2569,6446,13361,6449,8146,11758,2568,8135,8136,2586,6276,8133,8152,12116,2582,6445,8134,8167,21111,11753,12107,6456,20883,8180,12110,2561,12104,12103,25939,23532,2565,22791,25688,21987,18313,8154,8148,12175,6455,18312,27110,21988,27150,12179,24490,13370,26069,23708,20077,18316,21118,25690,12113,6272,4915,275,6275,11757,1169,12182,25108,28469,25689,9463
7497	2894	15038,4123,12,975,11523,2633,14361,6976,7107,15788,7946,13605,8636,19974,13989,284,16804,6961,5916,8950,972,968,4400,22533,13966,19342,18744,4178,956,4159,299,23720,16899,15057,16857,18895,26566,8465,4166,7097,19696,969,13988,13205,18782,954,4122,7105,6963,15123,7108,978,15730,11423,6808,15727,958,16799,12060,4179,3537,15053,979,988,4081,12568,15046,16221,15424,986,6957,981,15430,7460,8895,302,15036,17060,17026,20973,2860,13197,13858,16798,6965,18746,3523,991,6971,13561,2835,4252,10453,7079,7200,15125,15417,957,13567,2857
7498	7549	5732,25917,9280,1412,21219,19266,5729,1404,1402,15546,4708,1407,21338,1418,21220,27997,5728,18396,24976,9478,11477,16089,19119,1409,1395,27612,14901,17669,19264,25119,11078,15225,5735,1408,11487,21657,21642,26168,23871,11075,11479,1413,1406,16844,4709,17211,11076,11483,27289,1414,17217,4710,1416,26646,14850,1417,21640,4711,27796,5730,1405,1410,17223,17219,17221,1400,23873,21659,27018,11851,25972,17216,23990,1396,9282,25971,11482,17215,23875,1398,21836,18097,11079,4012,18790,26897,5736,11489,21832,14646,24977,26779,26389,17214,1411,25970,17212,11077,21838,4713
7499	191	494,8237,1959,6841,20818,6856,20817,4977,3476,6823,20193,3468,7470,3496,12123,3461,4968,7150,6838,12852,13474,1909,4959,3491,11792,16130,5924,14310,16754,18908,4984,3470,18890,6820,14668,9306,15462,3483,7982,3489,26539,27747,18889,18902,5938,11793,23290,18301,12216,12508,2639,22572,7155,4403,6805,8020,3949,23601,4417,19233,3508,25765,7478,5929,1621,4421,4990,3341,4964,7156,7792,12289,4976,11182,4962,8242,22080,6837,15468,4422,4960,3375,4975,5941,9104,19232,16284,19564,11849,3475,16767,12245,7154,25695,11181,25636,9108,3505,11171,5936
7500	4447	6838,16767,5924,494,4988,3502,4976,5936,1959,19232,6805,4970,4990,3491,18850,2651,4421,14026,22077,7156,12508,7478,19233,19564,20817,6841,22541,17847,5947,12289,8656,11438,3468,12123,7154,13474,20818,12288,25765,3483,7149,6063,11792,9306,9108,4987,26056,26453,11181,5938,1909,7470,2540,8020,25695,16130,3475,3507,18301,4962,4964,12245,6837,4417,8237,5932,5923,3461,4977,4408,12852,2639,1621,4985,4984,8242,18302,22999,5494,4959,4980,22082,12303,22164,27764,23601,4588,26180,199,3476,5922,11171,4983,12511,18890,6893,15467,4969,11182,5931
7501	5332	4191,7368,15570,15566,8435,22231,21002,7365,21001,22347,7560,15585,22049,25239,21011,7376,20318,23579,10906,23576,8434,15576,7350,7375,21003,22051,20688,25544,21394,18414,9985,25541,20319,7366,27402,18986,14764,22349,7378,17634,25291,28297,7363,15567,20320,19965,25540,21007,7377,7346,14130,25674,22354,21018,7369,15577,19062,25292,15579,12654,7347,7370,20085,15581,22053,7348,26169,25681,7374,21017,21047,7362,15574,25687,20393,21393,7367,6987,23578,27112,22047,7357,7379,23893,25542,28098,25680,21004,22054,27983,14765,27113,15586,21012,15572,15578,21019,3632,27085,14134
7502	1742	16550,12890,1596,86,19786,3481,22241,12500,5134,60,1622,5038,1961,2397,11439,501,1900,63,4871,17247,11118,470,6816,8238,5035,25693,469,3352,16697,8721,3980,4595,9518,21750,2062,3005,2944,6810,12510,5097,19476,11111,18202,1971,1464,98,3741,2380,948,7249,4396,6386,5445,17052,769,4080,3969,9103,1,2554,9516,1501,747,10010,1925,13572,20299,5137,2548,17292,4602,18268,567,14303,9247,1926,5032,5141,16704,5696,1898,477,494,458,2424,23758,11259,6238,13486,4730,21332,11411,513,26082,618,3504,7549,17972,8011,5934
7503	2414	2030,10748,8243,10724,15375,9791,9816,18025,11549,10743,15204,2031,10755,15203,8844,14676,8832,4437,10569,3890,10570,10721,3879,8244,20210,23282,15376,23284,8842,25832,12063,17319,27098,14758,6362,8834,3875,11562,9513,21507,10737,18179,11551,11552,8551,9784,10554,21498,4459,4466,15214,2026,4464,17323,8839,2029,15206,1618,14380,8849,15212,8831,18184,10568,4511,23023,18183,19994,10576,23283,8828,18116,26624,9901,8550,15207,4463,8847,25485,8856,8521,26743,25623,10562,4450,10549,4440,21504,25860,18185,4455,25109,25593,9794,4465,10578,15870,2027,10741,15209
7504	6744	2699,17416,12371,2688,7825,7298,14159,5715,8374,1565,2088,8378,8710,11388,20137,917,2684,8714,7830,8371,10398,8488,14915,10887,7237,8370,16305,2705,10964,20705,2091,5713,4619,18894,1545,28251,918,12377,14917,8395,1563,12361,10397,14165,14911,17697,12351,8389,14160,17493,8396,2679,16303,5714,7826,8705,20204,14913,24909,10401,12350,5722,5724,24682,3287,17495,17513,13783,14157,10966,1564,11266,11389,12372,12367,13016,4618,2703,16642,8400,6583,17496,14050,5707,2092,10399,2084,7824,24693,4639,24194,16218,5797,10400,8701,16308,14044,16645,5716,24695
7505	6686	12488,4369,27045,16778,12494,12491,21967,17346,15666,26826,9041,20297,19653,13553,27696,12480,20265,10995,27954,4368,19650,24129,10991,12486,19652,10910,10915,26025,27472,12478,26145,16775,17344,19654,27490,22087,27046,23635,28286,10911,27042,17349,17345,22084,12489,26951,1346,9042,17354,10994,13552,20158,17348,28144,8035,12487,19651,25991,12483,13554,22086,12495,10990,26950,25621,8039,12484,10996,20263,27489,28410,28261,1348,12496,25619,26027,24037,25618,28341,9472,9523,9471,9470,9473,9522,9521,9474,9524,9469,9507,9468,9466,9459,9460,9461,9462,9463,9533,9464,9465
7506	5303	4678,4684,6290,11731,11715,5416,11728,8750,8747,5370,904,8749,23514,905,5396,14332,22328,5372,3826,22327,907,27924,6288,24486,21288,25502,22408,4677,25088,14931,4617,5887,914,6283,909,7926,11742,6289,23515,899,26910,24063,3113,5408,24841,27469,7925,1118,920,11738,6281,5411,5397,25028,24561,16650,21290,21284,25087,25090,24458,22326,14938,11726,1117,24669,5380,14924,24769,5381,27821,6279,7927,3112,28181,12039,9265,11736,25099,13579,5330,5374,15316,5382,12287,11981,9719,7928,26309,6282,21263,28118,23837,6284,14933,24901,13617,21282,24753,13601
7507	2508	1652,640,658,4219,12620,332,2463,1662,107,1646,322,7310,1642,638,326,8584,1687,15092,4555,6722,2613,327,3899,317,115,7568,101,316,108,22899,1656,22813,3443,22798,2620,3434,2606,1644,328,2468,330,20833,4553,7002,4428,2618,6714,2595,4213,642,2605,7574,104,1536,2458,1640,18034,10980,2612,1651,3910,23299,2604,643,9355,670,664,6709,1672,18032,7309,3923,2592,1643,1655,5018,3432,3908,116,3437,2598,1654,3900,113,676,24630,3915,9345,1660,3901,21174,21190,654,2627,5022,10387,4996,1653,6727,2462
7508	569	12469,26282,12474,21409,10953,6465,10927,27839,10931,10935,10930,9872,15381,12477,26469,27439,18638,9503,9508,9491,9510,9492,9493,9494,9495,9509,9507,9502,9496,9506,9497,9498,9505,9490,9499,9504,9500,9501,28482,9485,9489,9475,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9476,9488,9477,9478,9479,9480,9481,9482,9483,9484,9512,9486,9487,9511,9519,9513,9551,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9552,9539,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9540,9538,9514,9525,9515,9516,9517,9518
7509	5673	2085,1797,370,7216,7218,9752,17339,348,7210,10616,17150,10617,4795,21669,11287,10252,3038,4792,22980,5814,27277,11495,10088,884,14819,882,353,6791,19938,2758,14640,10593,337,14830,10246,4802,12991,342,24823,9176,17305,18992,5563,10604,7215,6788,6792,7203,18997,5051,12735,7399,25206,12981,9327,14145,11501,349,7388,2333,2343,867,5593,8498,17142,4789,4793,9800,10776,8499,24685,21877,20080,5795,10582,7382,10629,22769,21861,9328,24469,27607,19375,10623,366,19817,9992,4177,24781,2766,14637,23642,25461,7381,7222,869,11499,5049,12631,14153
7510	4719	3819,14664,16267,8806,11827,8085,17719,5843,21627,15527,17748,17771,20071,18177,24188,16392,21052,16394,12520,16458,3948,18151,19758,25872,22643,20744,18163,6731,20310,20334,15531,18632,13001,19950,25420,16457,20070,16456,26163,5469,17746,18058,18154,9958,18160,22616,17761,18165,22808,22594,20219,10705,17765,4405,24389,16893,11828,18152,20737,17758,26924,15532,21961,24879,20517,17760,25421,11458,5661,26380,17759,18153,18150,13980,17737,22809,4404,22602,19916,7750,10071,14002,17668,13385,15528,27740,7751,21164,18056,17744,24392,17747,21050,15785,8645,20735,27388,17743,17741,26133
